"Rank","Name","Symbol","marketcap","price (USD)","country"
"8138","Oriola","OKDBV.HE","211045898","1.16268","Finland"
"8139","Forafric Global PLC","AFRI","210908544","7.84","Gibraltar"
"8140","Omaxe","OMAXE.NS","210805564","1.15257","India"
"8141","International Tower Hill Mines","THM","210724528","0.993","Canada"
"8142","Koskisen Oyj","KOSKI.HE","210713429","9.124","Finland"
"8143","Quanterix","QTRX","210649504","5.425","United States"
"8144","United Bankers Oyj","UNITED.HE","210600391","19.2833","Finland"
"8145","OPTiM","3694.T","210522830","3.82082","Japan"
"8146","Sabaf S.p.A.","SAB.MI","210296337","16.5529","Italy"
"8147","Berry Corporation","BRY","210285712","2.71","United States"
"8148","Prim, S.A.","PRM.MC","209019941","12.2867","Spain"
"8149","Damaan Islamic Insurance Company (Beema)","BEMA.QA","208791209","1.04396","Qatar"
"8150","MM Forgings","MMFL.NS","208727296","4.23705","India"
"8151","Marvelous","7844.T","208716397","3.44569","Japan"
"8152","Atturra","ATA.AX","208562478","0.546466","Australia"
"8153","Esperion Therapeutics","ESPR","208108944","1.05","United States"
"8154","Ecora Resources","ECOR.L","208083838","0.837029","United Kingdom"
"8155","WithSecure Oyj","WITH.HE","208055736","1.13766","Finland"
"8156","Deutsche Rohstoff","DR0.DE","208042375","42.0364","Germany"
"8157","The Beauty Health Company","SKIN","207890096","1.65","United States"
"8158","Kodiak Sciences","KOD","207888192","3.94","United States"
"8159","Sight Sciences","SGHT","207842448","4.02","United States"
"8160","Detection Technology","DETEC.HE","207579413","13.7088","Finland"
"8161","CARGO Therapeutics","CRGX","207510304","4.5","United States"
"8162","Southland Holdings","SLND","207346176","3.84","United States"
"8163","Southern Petrochemical Industries Corp","SPIC.NS","206942048","1.01622","India"
"8164","Groupe Partouche","PARP.PA","206739768","21.5017","France"
"8165","Bioventix","BVXP.L","206657378","38.5385","United Kingdom"
"8166","Accsys Technologies","AXS.L","206592492","0.860017","United Kingdom"
"8167","The NAGA Group","N4G.DE","206565115","0.887372","Germany"
"8168","First Internet Bancorp","INBK","206381712","23.73","United States"
"8169","CoreCard","CCRD","206269152","26.49","United States"
"8170","E. W. Scripps Company","SSP","206119664","2.35","United States"
"8171","Exacompta Clairefontaine","ALEXA.PA","205957679","182.025","France"
"8172","Santhera Pharmaceuticals","SANN.SW","205597241","15.979","Switzerland"
"8173","Arctic Paper","ARP.ST","205352676","2.80957","Poland"
"8174","Arbuthnot Banking Group","ARBB.L","204955387","12.5757","United Kingdom"
"8175","BEST S.A.","BST.WA","204912064","7.19482","Poland"
"8176","Emirates Investment Bank","EIBANK.AE","204237242","20.4237","United Arab Emirates"
"8177","Denny's","DENN","203979376","3.98","United States"
"8178","Civitanavi Systems","CNS.MI","203943037","6.64366","Italy"
"8179","Al Buhaira National Insurance Company","ABNIC.AE","203517656","0.81","United Arab Emirates"
"8180","Caltagirone Editore","CED.MI","203496300","1.90557","Italy"
"8181","First Western Financial","MYFW","203343952","20.93","United States"
"8182","scPharmaceuticals","SCPH","203249200","3.85","United States"
"8183","Escalade Sports","ESCA","203081024","14.73","United States"
"8184","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8185","L.B. Foster","FSTR","203055328","19.23","United States"
"8186","Appen","APX.AX","203007209","0.766345","Australia"
"8187","Novolog","NVLG.TA","202927905","0.397242","Israel"
"8188","SoundThinking 
 (ShotSpotter)","SSTI","202769600","16","United States"
"8189","Innate Pharma","IPHA","202517008","2.13","France"
"8190","HF Foods Group","HFFG","202516144","3.82","United States"
"8191","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","202499877","12.8726","Israel"
"8192","Provident Bancorp","PVBC","202427440","11.38","United States"
"8193","Expensify","EXFY","202362736","2.3","United States"
"8194","Methanol Chemicals Company","2001.SR","202287625","2.99685","Saudi Arabia"
"8195","Hawthorn Bancshares","HWBK","202147808","29.1","United States"
"8196","SOPHiA GENETICS","SOPH","202135040","3.025","Switzerland"
"8197","Innovative Solutions and Support","ISSC","201920176","11.47","United States"
"8198","Americanas","AMER3.SA","201835934","1.00795","Brazil"
"8199","LCNB","LCNB","201460432","14.22","United States"
"8200","Acrow Limited","ACF.AX","201147617","0.653172","Australia"
"8201","Genel Energy","GENL.L","201050563","0.730203","United Kingdom"
"8202","Old Point Financial","OPOF","201036080","39.01","United States"
"8203","Stille AB","STIL.ST","201026818","22.3725","Sweden"
"8204","GreenTree Hospitality","GHG","201018000","2","China"
"8205","Cavotec","CCC.ST","200957491","1.87825","Switzerland"
"8206","Global Cord Blood","CORBF","200872000","1","Hong Kong"
"8207","Gencor Industries","GENC","200810608","14.3","United States"
"8208","Talenom","TNOM.HE","200744755","4.41411","Finland"
"8209","Cresco Labs","CRLBF","200603824","0.565","United States"
"8210","Nueva Expresión Textil","NXT.MC","200536246","0.498294","Spain"
"8211","Virginia National Bankshares","VABK","200473824","37.18","United States"
"8212","City Office REIT","CIO","200176672","4.96","Canada"
"8213","Zotefoams","ZTF.L","199645586","4.09725","United Kingdom"
"8214","Tera Light","TRLT.TA","199191554","2.55717","Israel"
"8215","Nanobiotix","NBTX","199089024","4.1","France"
"8216","Ellomay Capital","ELLO","199085488","15.4899","Israel"
"8217","DouYu","DOYU","198878960","6.59","China"
"8218","Azerion Group","AZRN.AS","198789515","1.62685","Netherlands"
"8219","Wendt India","WENDT.NS","198507499","98.3353","India"
"8220","The Star Entertainment Group","SGR.AX","198505315","0.0691974","Australia"
"8221","Kendrion","KENDR.AS","198203777","12.7873","Netherlands"
"8222","Bright Minds Biosciences","DRUG","198198592","27.46","United States"
"8223","Group Five Pipe Saudi Company","9523.SR","197835013","7.06554","Saudi Arabia"
"8224","COG Financial Services","COG.AX","197752426","0.979758","Australia"
"8225","Forrester Research","FORR","197683312","10.37","United States"
"8226","ADM Hamburg","OEL.F","197635586","257.11","Germany"
"8227","TriSalus Life Sciences","TLSI","197141120","5.19","United States"
"8228","Rupa Company","RUPA.NS","197074299","2.4339","India"
"8229","Stereotaxis","STXS","196941824","2.29","United States"
"8230","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","196768517","9.83843","Saudi Arabia"
"8231","Navkar Corp","NAVKARCORP.NS","196639157","1.2818","India"
"8232","Smiths News","SNWS.L","196396863","0.81945","United Kingdom"
"8233","Monopar Therapeutics","MNPR","196359392","32.11","United States"
"8234","Heidelberg Pharma","HPHA.DE","196175763","4.20933","Germany"
"8235","Instil Bio","TIL","196141904","29.9","United States"
"8236","Inhibrx","INBX","195858928","13.53","United States"
"8237","Camellia Plc","CAM.L","195649935","70.6539","United Kingdom"
"8238","Telos","TLS","195469312","2.66","United States"
"8239","BrainsWay","BWAY","195336176","10.19","Israel"
"8240","Ondas Holdings","ONDS","195146352","1.42","United States"
"8241","Aimia","AIM.TO","195125412","2.06996","Canada"
"8242","Renold","RNO.L","194785482","0.979013","United Kingdom"
"8243","Quick Heal","QUICKHEAL.NS","194693509","3.60374","India"
"8244","Quirin Privatbank","QB7.DE","194592528","4.48237","Germany"
"8245","Arrive AI","ARAI","194558512","6.49","United States"
"8246","IPD Group Limited","IPG.AX","194472359","1.87544","Australia"
"8247","ioneer","IONR","194342944","3.3","Australia"
"8248","Monash IVF Group","MVF.AX","194023763","0.497963","Australia"
"8249","Hong Kong Ferry","0050.HK","193927547","0.544321","Hong Kong"
"8250","Codexis","CDXS","193856832","2.34","United States"
"8251","Oman Flour Mills","OFMI.OM","193295455","1.16883","Oman"
"8252","Melbourne Enterprises","0158.HK","193285086","7.7314","Hong Kong"
"8253","Carr's Group","CARR.L","193122653","2.04186","United Kingdom"
"8254","Celtic","CCP.L","193088014","2.0351","United Kingdom"
"8255","Fountaine Pajot","ALFPC.PA","193052068","114.676","France"
"8256","Ainsworth Game Technology","AGI.AX","192758642","0.572334","Australia"
"8257","Idaho Strategic Resources","IDR","192713296","13.25","United States"
"8258","National Finance","NFCI.OM","192705033","0.316883","Oman"
"8259","Atomera","ATOM","192514704","6.27","United States"
"8260","Western New England Bancorp","WNEB","192405184","9.29","United States"
"8261","QLM Life &amp; Medical Insurance Company","QLMI.QA","192211534","0.549176","Qatar"
"8262","Gaming Realms","GMR.L","192003375","0.643661","United Kingdom"
"8263","Capital Limited","CAPD.L","190988641","0.965491","United Kingdom"
"8264","Pkp Cargo","PKP.WA","190953287","4.2636","Poland"
"8265","Jagran Prakashan","JAGRAN.NS","190740109","0.86282","India"
"8266","L'azurde Company for Jewelry","4011.SR","190409385","3.30614","Saudi Arabia"
"8267","Sangoma Technologies","SANG","190342496","5.57","Canada"
"8268","Basic Chemical Industries Company","1210.SR","189902945","6.90556","Saudi Arabia"
"8269","Eledon Pharmaceuticals","ELDN","189825312","3.17","United States"
"8270","Finance House","FH.AE","189644650","0.63","United Arab Emirates"
"8271","Aspo Oyj","ASPO.HE","189434303","6.02958","Finland"
"8272","Television Broadcasts (TVB)","0511.HK","189293713","0.405373","Hong Kong"
"8273","Tracsis","TRCS.L","189266075","6.22025","United Kingdom"
"8274","Forum Energy Technologies","FET","189131184","15.29","United States"
"8275","India Nippon Electricals","INDNIPPON.NS","188984004","8.22603","India"
"8276","Schaffer Corporation","SFC.AX","188880750","13.8977","Australia"
"8277","Vista Alegre Atlantis","VAF.LS","188820824","1.12628","Portugal"
"8278","Pullup Entertainment","ALPUL.PA","188740168","22.9238","France"
"8279","Pacific Smiles Group","PSQ.AX","188664099","1.1673","Australia"
"8280","FinWise Bancorp","FINW","188576000","14.2","United States"
"8281","Avacta Group","AVCT.L","188112678","0.47328","United Kingdom"
"8282","Gulf Union Alahlia Cooperative Insurance","8120.SR","187710707","4.09001","Saudi Arabia"
"8283","Nuvectis Pharma","NVCT","187623776","8.94","United States"
"8284","Franchi Umberto Marmi","FUM.MI","187523549","5.71104","Italy"
"8285","ProQR","PRQR","187510544","1.78","Netherlands"
"8286","Solidarity Bahrain","SOLID.BH","187184927","2.54709","Bahrain"
"8287","ESSA Bancorp","ESSA","186948032","18.41","United States"
"8288","Investar Holding","ISTR","186855248","18.98","United States"
"8289","Sanghi Industries","SANGHIIND.NS","186553856","0.715962","India"
"8290","Perma-Fix Environmental Services","PESI","186474288","9.86","United States"
"8291","Beeks Financial Cloud Group","BKS.L","186448139","2.69093","United Kingdom"
"8292","Diana Shipping","DSX","186392608","1.58","Greece"
"8293","Gooch &amp; Housego","GHH.L","186317914","6.84228","United Kingdom"
"8294","Hong Leong Capital","5274.KL","185964231","0.788699","Malaysia"
"8295","Air Busan","298690.KS","185876105","1.59438","South Korea"
"8296","Nightingale Health","HEALTH.HE","185841711","3.07167","Finland"
"8297","iHeartMedia","IHRT","185729520","1.37","United States"
"8298","Lafinca Global Assets","YLFG.MC","185704956","4.91468","Spain"
"8299","Intred","ITD.MI","185493515","11.661","Italy"
"8300","Franklin Street Properties","FSP","185384928","1.79","United States"
"8301","High Tide","HITI","185337328","2.28","Canada"
"8302","Robert Walters","RWA.L","185000801","2.81264","United Kingdom"
"8303","Homeland Interactive Technology","3798.HK","184870659","0.144048","China"
"8304","ReadyTech Holdings","RDY.AX","184833204","1.51329","Australia"
"8305","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"8306","United Projects Company For Aviation Services","UPAC.KW","184772994","489.237","Kuwait"
"8307","Perfect Corp.","PERF","184345200","1.8","Taiwan"
"8308","gumi","3903.T","184283794","3.72357","Japan"
"8309","Alta Equipment Group","ALTG","184210608","5.55","United States"
"8310","La Française de l'Energie","FDE.PA","184109561","34.8692","France"
"8311","Mpac Group","MPAC.L","184013522","6.11883","United Kingdom"
"8312","Omeros Corporation","OMER","183980464","3.14","United States"
"8313","Wataniya Insurance Company","8300.SR","183650616","4.59127","Saudi Arabia"
"8314","Byggmästare Anders J Ahlström","AJA-B.ST","183508143","25.1821","Sweden"
"8315","Avingtrans","AVG.L","183455041","5.3413","United Kingdom"
"8316","Al-Etihad Cooperative Insurance","8170.SR","183437317","3.66875","Saudi Arabia"
"8317","Vecima Networks","VCM.TO","183421485","7.54368","Canada"
"8318","Sierra Metals","SMT.TO","182589037","0.860052","Canada"
"8319","Deezer","DEEZR.PA","182562876","1.45051","France"
"8320","Utah Medical Products","UTMD","181899760","56","United States"
"8321","Epwin Group","EPWN.L","181759563","1.32518","United Kingdom"
"8322","Voyager Therapeutics","VYGR","181503392","3.28","United States"
"8323","Gobarto","GOB.WA","181497294","6.52863","Poland"
"8324","Vox Royalty","VOXR","181200352","3.57","Canada"
"8325","Arbe Robotics","ARBE","180880368","1.72","Israel"
"8326","Lakeland Industries","LAKE","180804848","18.03","United States"
"8327","Userjoy Technology","3546.TWO","180780180","3.40352","Taiwan"
"8328","Victory Supermarket Chain","VCTR.TA","180654877","12.7401","Israel"
"8329","Frequency Electronics","FEIM","180466912","18.65","United States"
"8330","Serviceware","SJJ.DE","180375427","17.1786","Germany"
"8331","Alliance Entertainment","AENT","180318400","3.54","United States"
"8332","FuRyu","6238.T","180084774","6.80107","Japan"
"8333","Innoviz","INVZ","179901440","0.9042","Israel"
"8334","Igarashi Motors India","IGARASHI.NS","179768423","5.71147","India"
"8335","Eleco","ELCO.L","179717730","2.17709","United Kingdom"
"8336","Al Ramz Corporation Investment and Development","ALRAMZ.AE","179701341","0.32678","United Arab Emirates"
"8337","4D Molecular Therapeutics","FDMT","179276192","3.87","United States"
"8338","Entravision Communications","EVC","179223376","1.99","United States"
"8339","TrueBlue","TBI","179184000","6","United States"
"8340","Huhtamaki India","HUHTAMAKI.NS","179157449","2.37226","India"
"8341","Traeger","COOK","179110800","1.32","United States"
"8342","Excel Industries","EXCELINDUS.NS","179019582","14.241","India"
"8343","OP Bancorp (Open Bank)","OPBK","178929248","12.05","United States"
"8344","Cegedim SA","CGM.PA","178582025","12.7418","France"
"8345","Neonode","NEON","178234256","10.35","Sweden"
"8346","Al Wathba National Insurance","AWNIC.AE","178127553","0.86","United Arab Emirates"
"8347","Saudi Fisheries Company","6050.SR","178067927","25.4893","Saudi Arabia"
"8348","OrganiGram Holdings","OGI","178065728","1.33","Canada"
"8349","Hester Biosciences","HESTERBIO.NS","177923081","20.6769","India"
"8350","Aenza","AENZ","177853952","1.94","Peru"
"8351","Malath Cooperative Insurance Company","8020.SR","177838213","3.55676","Saudi Arabia"
"8352","Braemar Hotels &amp; Resorts","BHR","177697904","2.31","United States"
"8353","Citizens Inc","CIA","177530992","3.54","United States"
"8354","Lhyfe SA","LHYFE.PA","177513902","3.68032","France"
"8355","29Metals","29M.AX","177370497","0.129341","Australia"
"8356","NexPoint Diversified Real Estate Trust","NXDT","177331920","3.88","United States"
"8357","Chain Bridge Bancorp","CBNA","177300384","27.02","United States"
"8358","Precia S.A.","ALPM.PA","177138457","32.3094","France"
"8359","Axactor ASA","ACR.OL","176802289","0.585157","Norway"
"8360","Knights Group","KGH.L","176788165","2.05539","United Kingdom"
"8361","Seven Hills Realty Trust","SEVN","176781600","11.86","United States"
"8362","Newron Pharmaceuticals","NWRN.SW","176668185","8.8516","Italy"
"8363","CVRx","CVRX","176250784","6.76","United States"
"8364","AFT Pharmaceuticals","AFT.NZ","176245378","1.68067","New Zealand"
"8365","Wafrah for Industry and Development Company","2100.SR","176229015","7.57212","Saudi Arabia"
"8366","Agfa-Gevaert","AGFB.BR","176133097","1.13766","Belgium"
"8367","UBM Development","UBS.VI","175966016","23.5495","Austria"
"8368","ALT5 Sigma","ALTS","175943376","10.08","United States"
"8369","CMGE Technology Group","0302.HK","175647372","0.0586388","China"
